location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-26 09:30:00+00:00,2025-02-26 15:00:00+05:30,10.942451,76.978996,35.38
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-22 14:30:00+00:00,2025-02-22 20:00:00+05:30,11.4068288,76.7138973,57.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-03 03:45:00+00:00,2025-03-03 09:15:00+05:30,11.258242,77.552761,3.51
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-23 14:30:00+00:00,2025-02-23 20:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-23 16:30:00+00:00,2025-02-23 22:00:00+05:30,9.865935,78.022669,14.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-01 17:30:00+00:00,2025-03-01 23:00:00+05:30,11.258242,77.552761,64.38
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 20:45:00+00:00,2025-02-27 02:15:00+05:30,10.942451,76.978996,4.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-25 14:00:00+00:00,2025-02-25 19:30:00+05:30,11.258242,77.552761,58.72
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-19 23:45:00+00:00,2025-02-20 05:15:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 22:15:00+00:00,2025-02-24 03:45:00+05:30,10.942451,76.978996,27.2
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-26 09:00:00+00:00,2025-02-26 14:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-19 21:45:00+00:00,2025-02-20 03:15:00+05:30,9.865935,78.022669,14.85
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 03:15:00+00:00,2025-02-28 08:45:00+05:30,10.942451,76.978996,14.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 23:45:00+00:00,2025-03-02 05:15:00+05:30,10.942451,76.978996,25.09
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-28 15:30:00+00:00,2025-02-28 21:00:00+05:30,11.258242,77.552761,13.62
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-01 02:15:00+00:00,2025-03-01 07:45:00+05:30,9.865935,78.022669,28.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-24 01:15:00+00:00,2025-02-24 06:45:00+05:30,10.942451,76.978996,14.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-23 21:15:00+00:00,2025-02-24 02:45:00+05:30,10.942451,76.978996,1.48
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-03 00:00:00+00:00,2025-03-03 05:30:00+05:30,11.4068288,76.7138973,27.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 23:15:00+00:00,2025-02-23 04:45:00+05:30,10.942451,76.978996,0.41
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 13:00:00+00:00,2025-02-27 18:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 13:00:00+00:00,2025-02-26 18:30:00+05:30,11.4068288,76.7138973,63.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-19 10:15:00+00:00,2025-02-19 15:45:00+05:30,10.942451,76.978996,24.8
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-27 14:15:00+00:00,2025-02-27 19:45:00+05:30,10.942451,76.978996,26.57
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 19:45:00+00:00,2025-03-01 01:15:00+05:30,11.258242,77.552761,0.75
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-19 06:30:00+00:00,2025-02-19 12:00:00+05:30,11.4068288,76.7138973,21.87
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 20:00:00+00:00,2025-02-22 01:30:00+05:30,10.942451,76.978996,4.65
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-21 08:00:00+00:00,2025-02-21 13:30:00+05:30,11.4068288,76.7138973,0.52
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-25 23:30:00+00:00,2025-02-26 05:00:00+05:30,11.258242,77.552761,33.71
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-20 18:15:00+00:00,2025-02-20 23:45:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 12:00:00+00:00,2025-02-20 17:30:00+05:30,10.942451,76.978996,0.35
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-20 04:00:00+00:00,2025-02-20 09:30:00+05:30,10.942451,76.978996,34.08
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-26 16:30:00+00:00,2025-02-26 22:00:00+05:30,10.942451,76.978996,28.59
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 05:15:00+00:00,2025-02-26 10:45:00+05:30,9.865935,78.022669,32.66
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 16:30:00+00:00,2025-02-28 22:00:00+05:30,11.258242,77.552761,64.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-23 16:00:00+00:00,2025-02-23 21:30:00+05:30,11.258242,77.552761,33.92
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-22 01:30:00+00:00,2025-02-22 07:00:00+05:30,11.4068288,76.7138973,37.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 22:00:00+00:00,2025-02-27 03:30:00+05:30,11.4068288,76.7138973,41.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-03 03:45:00+00:00,2025-03-03 09:15:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 18:00:00+00:00,2025-02-20 23:30:00+05:30,11.4068288,76.7138973,13.36
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 17:15:00+00:00,2025-02-20 22:45:00+05:30,10.942451,76.978996,45.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 21:00:00+00:00,2025-02-24 02:30:00+05:30,11.258242,77.552761,3.1
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 19:30:00+00:00,2025-02-23 01:00:00+05:30,11.4068288,76.7138973,0.53
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 13:30:00+00:00,2025-02-26 19:00:00+05:30,9.865935,78.022669,16.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-22 12:30:00+00:00,2025-02-22 18:00:00+05:30,11.258242,77.552761,11.79
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 01:15:00+00:00,2025-02-22 06:45:00+05:30,9.865935,78.022669,12.97
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-27 08:15:00+00:00,2025-02-27 13:45:00+05:30,11.4068288,76.7138973,0.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-22 03:00:00+00:00,2025-02-22 08:30:00+05:30,11.258242,77.552761,14.36
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-25 03:00:00+00:00,2025-02-25 08:30:00+05:30,10.942451,76.978996,0.1
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 20:30:00+00:00,2025-02-24 02:00:00+05:30,10.942451,76.978996,4.64
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-19 17:45:00+00:00,2025-02-19 23:15:00+05:30,11.258242,77.552761,65.27
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-21 00:00:00+00:00,2025-02-21 05:30:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-26 11:00:00+00:00,2025-02-26 16:30:00+05:30,11.258242,77.552761,17.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-01 01:00:00+00:00,2025-03-01 06:30:00+05:30,10.942451,76.978996,5.43
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 22:30:00+00:00,2025-02-28 04:00:00+05:30,11.4068288,76.7138973,18.1
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 21:30:00+00:00,2025-03-01 03:00:00+05:30,11.258242,77.552761,32.58
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-27 07:15:00+00:00,2025-02-27 12:45:00+05:30,10.942451,76.978996,32.86
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-27 23:00:00+00:00,2025-02-28 04:30:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 23:45:00+00:00,2025-02-21 05:15:00+05:30,9.865935,78.022669,12.96
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 09:00:00+00:00,2025-02-28 14:30:00+05:30,11.258242,77.552761,48.55
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-02 23:45:00+00:00,2025-03-03 05:15:00+05:30,9.865935,78.022669,21.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 16:45:00+00:00,2025-02-22 22:15:00+05:30,9.865935,78.022669,27.65
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 23:45:00+00:00,2025-03-03 05:15:00+05:30,9.865935,78.022669,16.98
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-20 10:00:00+00:00,2025-02-20 15:30:00+05:30,11.258242,77.552761,0.71
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-28 16:15:00+00:00,2025-02-28 21:45:00+05:30,9.865935,78.022669,19.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-03 13:30:00+00:00,2025-03-03 19:00:00+05:30,11.258242,77.552761,32.37
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-02 22:45:00+00:00,2025-03-03 04:15:00+05:30,11.4068288,76.7138973,62.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-21 21:30:00+00:00,2025-02-22 03:00:00+05:30,10.942451,76.978996,61.19
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-01 15:15:00+00:00,2025-03-01 20:45:00+05:30,11.258242,77.552761,0.81
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-25 09:00:00+00:00,2025-02-25 14:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-23 07:30:00+00:00,2025-02-23 13:00:00+05:30,9.865935,78.022669,50.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-23 14:30:00+00:00,2025-02-23 20:00:00+05:30,11.258242,77.552761,65.54
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-01 06:30:00+00:00,2025-03-01 12:00:00+05:30,10.942451,76.978996,3.31
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-23 20:15:00+00:00,2025-02-24 01:45:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-01 13:15:00+00:00,2025-03-01 18:45:00+05:30,11.258242,77.552761,30.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-26 04:45:00+00:00,2025-02-26 10:15:00+05:30,10.942451,76.978996,12.15
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-24 16:45:00+00:00,2025-02-24 22:15:00+05:30,9.865935,78.022669,27.5
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 06:30:00+00:00,2025-02-26 12:00:00+05:30,9.865935,78.022669,16.51
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-24 13:30:00+00:00,2025-02-24 19:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 10:00:00+00:00,2025-02-27 15:30:00+05:30,11.4068288,76.7138973,9.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 22:15:00+00:00,2025-02-27 03:45:00+05:30,11.258242,77.552761,64.31
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-21 15:45:00+00:00,2025-02-21 21:15:00+05:30,10.942451,76.978996,13.83
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-23 21:30:00+00:00,2025-02-24 03:00:00+05:30,9.865935,78.022669,17.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-19 00:30:00+00:00,2025-02-19 06:00:00+05:30,11.258242,77.552761,33.72
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-01 23:15:00+00:00,2025-03-02 04:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 05:00:00+00:00,2025-03-01 10:30:00+05:30,11.258242,77.552761,24.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-01 22:00:00+00:00,2025-03-02 03:30:00+05:30,10.942451,76.978996,14.48
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-21 08:45:00+00:00,2025-02-21 14:15:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-24 06:30:00+00:00,2025-02-24 12:00:00+05:30,11.4068288,76.7138973,29.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 23:00:00+00:00,2025-02-24 04:30:00+05:30,10.942451,76.978996,0.28
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-01 12:15:00+00:00,2025-03-01 17:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 19:30:00+00:00,2025-03-01 01:00:00+05:30,11.258242,77.552761,64.36
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-26 17:30:00+00:00,2025-02-26 23:00:00+05:30,11.258242,77.552761,46.4
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 03:15:00+00:00,2025-02-26 08:45:00+05:30,9.865935,78.022669,12.86
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-24 16:45:00+00:00,2025-02-24 22:15:00+05:30,9.865935,78.022669,66.24
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-27 06:00:00+00:00,2025-02-27 11:30:00+05:30,10.942451,76.978996,0.53
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-02 08:00:00+00:00,2025-03-02 13:30:00+05:30,11.4068288,76.7138973,54.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-23 07:30:00+00:00,2025-02-23 13:00:00+05:30,11.258242,77.552761,11.33
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-02 10:15:00+00:00,2025-03-02 15:45:00+05:30,11.258242,77.552761,3.27
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 09:00:00+00:00,2025-02-20 14:30:00+05:30,9.865935,78.022669,15.48
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-19 18:00:00+00:00,2025-02-19 23:30:00+05:30,11.4068288,76.7138973,48.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 17:15:00+00:00,2025-02-20 22:45:00+05:30,10.942451,76.978996,42.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 19:30:00+00:00,2025-02-23 01:00:00+05:30,11.258242,77.552761,57.89
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-19 13:45:00+00:00,2025-02-19 19:15:00+05:30,11.258242,77.552761,34.07
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-19 06:30:00+00:00,2025-02-19 12:00:00+05:30,11.258242,77.552761,42.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 15:15:00+00:00,2025-02-24 20:45:00+05:30,11.258242,77.552761,53.13
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-21 11:45:00+00:00,2025-02-21 17:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 10:45:00+00:00,2025-02-23 16:15:00+05:30,11.4068288,76.7138973,0.53
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-19 22:30:00+00:00,2025-02-20 04:00:00+05:30,9.865935,78.022669,25.64
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-26 21:30:00+00:00,2025-02-27 03:00:00+05:30,10.942451,76.978996,51.93
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 05:30:00+00:00,2025-02-20 11:00:00+05:30,11.4068288,76.7138973,5.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 07:45:00+00:00,2025-02-26 13:15:00+05:30,11.258242,77.552761,11.92
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 04:45:00+00:00,2025-02-22 10:15:00+05:30,11.4068288,76.7138973,5.18
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 02:30:00+00:00,2025-02-28 08:00:00+05:30,10.942451,76.978996,15.87
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-19 13:30:00+00:00,2025-02-19 19:00:00+05:30,10.942451,76.978996,33.92
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 00:15:00+00:00,2025-02-27 05:45:00+05:30,11.258242,77.552761,2.87
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 02:30:00+00:00,2025-02-23 08:00:00+05:30,10.942451,76.978996,5.54
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-01 00:00:00+00:00,2025-03-01 05:30:00+05:30,9.865935,78.022669,29.88
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-25 02:15:00+00:00,2025-02-25 07:45:00+05:30,9.865935,78.022669,16.88
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-02 21:30:00+00:00,2025-03-03 03:00:00+05:30,9.865935,78.022669,12.96
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-01 01:15:00+00:00,2025-03-01 06:45:00+05:30,9.865935,78.022669,14.5
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-25 12:30:00+00:00,2025-02-25 18:00:00+05:30,11.4068288,76.7138973,17.41
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-19 01:00:00+00:00,2025-02-19 06:30:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 21:30:00+00:00,2025-02-20 03:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 01:45:00+00:00,2025-02-27 07:15:00+05:30,10.942451,76.978996,14.97
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 01:00:00+00:00,2025-03-01 06:30:00+05:30,10.942451,76.978996,25.29
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 19:45:00+00:00,2025-02-21 01:15:00+05:30,11.4068288,76.7138973,5.27
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-27 17:45:00+00:00,2025-02-27 23:15:00+05:30,11.258242,77.552761,0.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-25 07:15:00+00:00,2025-02-25 12:45:00+05:30,11.258242,77.552761,26.48
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-23 05:15:00+00:00,2025-02-23 10:45:00+05:30,11.258242,77.552761,62.97
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-25 19:45:00+00:00,2025-02-26 01:15:00+05:30,11.4068288,76.7138973,59.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-24 16:15:00+00:00,2025-02-24 21:45:00+05:30,11.4068288,76.7138973,0.52
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 01:30:00+00:00,2025-02-28 07:00:00+05:30,11.258242,77.552761,63.32
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 12:45:00+00:00,2025-02-26 18:15:00+05:30,11.4068288,76.7138973,6.11
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 18:15:00+00:00,2025-02-23 23:45:00+05:30,10.942451,76.978996,27.36
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 20:45:00+00:00,2025-03-01 02:15:00+05:30,10.942451,76.978996,71.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-28 02:45:00+00:00,2025-02-28 08:15:00+05:30,10.942451,76.978996,40.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-22 03:30:00+00:00,2025-02-22 09:00:00+05:30,11.258242,77.552761,64.48
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 00:30:00+00:00,2025-02-25 06:00:00+05:30,9.865935,78.022669,73.21
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-24 21:45:00+00:00,2025-02-25 03:15:00+05:30,9.865935,78.022669,16.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-26 15:15:00+00:00,2025-02-26 20:45:00+05:30,11.258242,77.552761,37.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-24 07:00:00+00:00,2025-02-24 12:30:00+05:30,10.942451,76.978996,32.4
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 06:15:00+00:00,2025-02-20 11:45:00+05:30,9.865935,78.022669,15.51
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-02 19:45:00+00:00,2025-03-03 01:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 21:30:00+00:00,2025-02-24 03:00:00+05:30,10.942451,76.978996,4.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-26 09:45:00+00:00,2025-02-26 15:15:00+05:30,11.258242,77.552761,2.14
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 01:30:00+00:00,2025-02-23 07:00:00+05:30,10.942451,76.978996,48.39
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-23 17:45:00+00:00,2025-02-23 23:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 08:45:00+00:00,2025-02-24 14:15:00+05:30,11.258242,77.552761,0.75
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-21 21:00:00+00:00,2025-02-22 02:30:00+05:30,11.258242,77.552761,3.24
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-21 14:30:00+00:00,2025-02-21 20:00:00+05:30,11.4068288,76.7138973,0.52
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 09:15:00+00:00,2025-02-20 14:45:00+05:30,9.865935,78.022669,39.59
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-23 09:30:00+00:00,2025-02-23 15:00:00+05:30,9.865935,78.022669,16.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 11:00:00+00:00,2025-02-26 16:30:00+05:30,10.942451,76.978996,0.57
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-25 09:00:00+00:00,2025-02-25 14:30:00+05:30,11.4068288,76.7138973,5.93
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-23 03:00:00+00:00,2025-02-23 08:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 01:30:00+00:00,2025-03-03 07:00:00+05:30,11.258242,77.552761,1.96
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-02 19:15:00+00:00,2025-03-03 00:45:00+05:30,11.258242,77.552761,10.14
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-23 16:15:00+00:00,2025-02-23 21:45:00+05:30,10.942451,76.978996,14.25
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-19 15:00:00+00:00,2025-02-19 20:30:00+05:30,11.4068288,76.7138973,14.05
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-19 16:15:00+00:00,2025-02-19 21:45:00+05:30,10.942451,76.978996,20.93
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-27 04:00:00+00:00,2025-02-27 09:30:00+05:30,9.865935,78.022669,10.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-27 10:30:00+00:00,2025-02-27 16:00:00+05:30,10.942451,76.978996,4.45
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 14:00:00+00:00,2025-03-01 19:30:00+05:30,10.942451,76.978996,46.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 23:45:00+00:00,2025-02-23 05:15:00+05:30,10.942451,76.978996,14.17
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-23 00:30:00+00:00,2025-02-23 06:00:00+05:30,11.4068288,76.7138973,18.48
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-27 00:45:00+00:00,2025-02-27 06:15:00+05:30,11.4068288,76.7138973,52.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-25 15:30:00+00:00,2025-02-25 21:00:00+05:30,9.865935,78.022669,16.08
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 17:00:00+00:00,2025-02-21 22:30:00+05:30,9.865935,78.022669,0.25
