location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 10:00:00+00:00,2025-02-24 15:30:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-01 10:00:00+00:00,2025-03-01 15:30:00+05:30,9.865935,78.022669,27.41
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-23 07:30:00+00:00,2025-02-23 13:00:00+05:30,9.865935,78.022669,16.67
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 19:15:00+00:00,2025-02-27 00:45:00+05:30,11.258242,77.552761,2.97
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-24 17:30:00+00:00,2025-02-24 23:00:00+05:30,10.942451,76.978996,67.99
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 11:30:00+00:00,2025-02-22 17:00:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-28 04:45:00+00:00,2025-02-28 10:15:00+05:30,11.258242,77.552761,10.54
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 01:30:00+00:00,2025-02-28 07:00:00+05:30,9.865935,78.022669,27.29
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-22 18:00:00+00:00,2025-02-22 23:30:00+05:30,11.258242,77.552761,64.46
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 11:00:00+00:00,2025-02-19 16:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-19 02:00:00+00:00,2025-02-19 07:30:00+05:30,11.4068288,76.7138973,0.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-22 15:00:00+00:00,2025-02-22 20:30:00+05:30,10.942451,76.978996,5.13
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-01 09:15:00+00:00,2025-03-01 14:45:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 20:30:00+00:00,2025-02-27 02:00:00+05:30,10.942451,76.978996,4.43
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-02 13:45:00+00:00,2025-03-02 19:15:00+05:30,11.258242,77.552761,10.6
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,11.258242,77.552761,0.76
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-02 06:45:00+00:00,2025-03-02 12:15:00+05:30,10.942451,76.978996,0.32
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 02:00:00+00:00,2025-03-03 07:30:00+05:30,11.258242,77.552761,1.99
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-24 05:15:00+00:00,2025-02-24 10:45:00+05:30,10.942451,76.978996,64.03
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-24 19:30:00+00:00,2025-02-25 01:00:00+05:30,11.4068288,76.7138973,5.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-28 14:00:00+00:00,2025-02-28 19:30:00+05:30,11.258242,77.552761,47.64
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 19:30:00+00:00,2025-02-25 01:00:00+05:30,11.258242,77.552761,50.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 07:00:00+00:00,2025-02-28 12:30:00+05:30,10.942451,76.978996,6.95
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-22 20:00:00+00:00,2025-02-23 01:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-25 03:45:00+00:00,2025-02-25 09:15:00+05:30,9.865935,78.022669,16.86
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 23:45:00+00:00,2025-02-23 05:15:00+05:30,9.865935,78.022669,26.48
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 18:15:00+00:00,2025-02-20 23:45:00+05:30,10.942451,76.978996,10.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 02:15:00+00:00,2025-02-21 07:45:00+05:30,10.942451,76.978996,5.25
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-02 20:45:00+00:00,2025-03-03 02:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 13:45:00+00:00,2025-02-22 19:15:00+05:30,11.258242,77.552761,0.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-01 15:45:00+00:00,2025-03-01 21:15:00+05:30,11.258242,77.552761,64.66
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-03 12:15:00+00:00,2025-03-03 17:45:00+05:30,9.865935,78.022669,32.49
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 00:30:00+00:00,2025-02-20 06:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 06:45:00+00:00,2025-02-24 12:15:00+05:30,9.865935,78.022669,5.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 22:15:00+00:00,2025-02-28 03:45:00+05:30,11.258242,77.552761,10.12
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-25 06:15:00+00:00,2025-02-25 11:45:00+05:30,11.4068288,76.7138973,18.05
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 14:15:00+00:00,2025-02-28 19:45:00+05:30,10.942451,76.978996,8.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-03-01 06:30:00+00:00,2025-03-01 12:00:00+05:30,10.942451,76.978996,26.94
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 17:00:00+00:00,2025-02-22 22:30:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 21:00:00+00:00,2025-02-23 02:30:00+05:30,9.865935,78.022669,26.93
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-18 21:30:00+00:00,2025-02-19 03:00:00+05:30,11.258242,77.552761,33.72
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 16:30:00+00:00,2025-02-25 22:00:00+05:30,9.865935,78.022669,12.83
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-03 09:45:00+00:00,2025-03-03 15:15:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 12:30:00+00:00,2025-02-22 18:00:00+05:30,11.4068288,76.7138973,5.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-21 09:30:00+00:00,2025-02-21 15:00:00+05:30,10.942451,76.978996,17.26
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 20:15:00+00:00,2025-02-27 01:45:00+05:30,9.865935,78.022669,26.88
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-18 21:15:00+00:00,2025-02-19 02:45:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 13:15:00+00:00,2025-02-23 18:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-01 21:30:00+00:00,2025-03-02 03:00:00+05:30,11.4068288,76.7138973,18.12
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-21 20:30:00+00:00,2025-02-22 02:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-03 07:45:00+00:00,2025-03-03 13:15:00+05:30,11.258242,77.552761,16.98
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-27 03:45:00+00:00,2025-02-27 09:15:00+05:30,11.258242,77.552761,3.31
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-03 00:45:00+00:00,2025-03-03 06:15:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-03 09:15:00+00:00,2025-03-03 14:45:00+05:30,9.865935,78.022669,17.01
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 16:30:00+00:00,2025-02-26 22:00:00+05:30,11.258242,77.552761,10.42
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 04:00:00+00:00,2025-02-27 09:30:00+05:30,11.4068288,76.7138973,25.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-27 13:30:00+00:00,2025-02-27 19:00:00+05:30,10.942451,76.978996,4.43
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-26 06:30:00+00:00,2025-02-26 12:00:00+05:30,11.258242,77.552761,14.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-27 15:30:00+00:00,2025-02-27 21:00:00+05:30,10.942451,76.978996,57.82
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-18 22:30:00+00:00,2025-02-19 04:00:00+05:30,10.942451,76.978996,53.95
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-23 23:45:00+00:00,2025-02-24 05:15:00+05:30,10.942451,76.978996,2.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-19 04:30:00+00:00,2025-02-19 10:00:00+05:30,11.258242,77.552761,14.14
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-01 08:15:00+00:00,2025-03-01 13:45:00+05:30,11.258242,77.552761,33.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-21 21:45:00+00:00,2025-02-22 03:15:00+05:30,10.942451,76.978996,0.34
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-02 03:30:00+00:00,2025-03-02 09:00:00+05:30,9.865935,78.022669,32.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 07:30:00+00:00,2025-02-24 13:00:00+05:30,10.942451,76.978996,23.92
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 16:15:00+00:00,2025-03-02 21:45:00+05:30,11.4068288,76.7138973,14.02
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 00:15:00+00:00,2025-02-25 05:45:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-03 01:15:00+00:00,2025-03-03 06:45:00+05:30,9.865935,78.022669,16.94
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 06:30:00+00:00,2025-02-24 12:00:00+05:30,11.4068288,76.7138973,18.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-23 02:30:00+00:00,2025-02-23 08:00:00+05:30,10.942451,76.978996,77.01
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-20 18:00:00+00:00,2025-02-20 23:30:00+05:30,11.4068288,76.7138973,63.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-22 21:15:00+00:00,2025-02-23 02:45:00+05:30,11.4068288,76.7138973,12.99
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-22 23:30:00+00:00,2025-02-23 05:00:00+05:30,11.4068288,76.7138973,12.25
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-23 00:45:00+00:00,2025-02-23 06:15:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,11.258242,77.552761,1.97
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-02 03:30:00+00:00,2025-03-02 09:00:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-02 01:30:00+00:00,2025-03-02 07:00:00+05:30,10.942451,76.978996,4.7
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-01 07:45:00+00:00,2025-03-01 13:15:00+05:30,10.942451,76.978996,4.67
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-19 05:15:00+00:00,2025-02-19 10:45:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-27 08:45:00+00:00,2025-02-27 14:15:00+05:30,10.942451,76.978996,60.79
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-02 14:00:00+00:00,2025-03-02 19:30:00+05:30,11.4068288,76.7138973,24.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 23:30:00+00:00,2025-02-27 05:00:00+05:30,10.942451,76.978996,0.53
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-01 06:45:00+00:00,2025-03-01 12:15:00+05:30,11.4068288,76.7138973,0.54
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 11:15:00+00:00,2025-02-24 16:45:00+05:30,11.4068288,76.7138973,18.77
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-01 08:15:00+00:00,2025-03-01 13:45:00+05:30,11.4068288,76.7138973,13.0
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-26 05:00:00+00:00,2025-02-26 10:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-25 20:00:00+00:00,2025-02-26 01:30:00+05:30,11.258242,77.552761,23.16
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-02 02:45:00+00:00,2025-03-02 08:15:00+05:30,9.865935,78.022669,15.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-24 04:15:00+00:00,2025-02-24 09:45:00+05:30,10.942451,76.978996,27.59
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-25 20:00:00+00:00,2025-02-26 01:30:00+05:30,9.865935,78.022669,65.27
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 07:00:00+00:00,2025-02-27 12:30:00+05:30,10.942451,76.978996,14.65
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-21 20:30:00+00:00,2025-02-22 02:00:00+05:30,11.258242,77.552761,64.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 15:30:00+00:00,2025-03-01 21:00:00+05:30,10.942451,76.978996,4.56
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-21 21:30:00+00:00,2025-02-22 03:00:00+05:30,11.4068288,76.7138973,13.42
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 17:00:00+00:00,2025-02-26 22:30:00+05:30,11.4068288,76.7138973,37.09
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-28 23:15:00+00:00,2025-03-01 04:45:00+05:30,10.942451,76.978996,6.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 18:15:00+00:00,2025-02-27 23:45:00+05:30,11.258242,77.552761,2.14
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-03 02:45:00+00:00,2025-03-03 08:15:00+05:30,11.4068288,76.7138973,5.38
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 12:45:00+00:00,2025-02-26 18:15:00+05:30,11.4068288,76.7138973,63.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-19 17:30:00+00:00,2025-02-19 23:00:00+05:30,10.942451,76.978996,0.59
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-01 14:15:00+00:00,2025-03-01 19:45:00+05:30,11.4068288,76.7138973,0.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-26 10:30:00+00:00,2025-02-26 16:00:00+05:30,10.942451,76.978996,35.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-02 03:00:00+00:00,2025-03-02 08:30:00+05:30,10.942451,76.978996,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 04:45:00+00:00,2025-02-27 10:15:00+05:30,11.258242,77.552761,5.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-24 21:45:00+00:00,2025-02-25 03:15:00+05:30,10.942451,76.978996,6.4
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 14:30:00+00:00,2025-02-19 20:00:00+05:30,10.942451,76.978996,14.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 08:45:00+00:00,2025-02-23 14:15:00+05:30,11.258242,77.552761,0.83
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-19 16:15:00+00:00,2025-02-19 21:45:00+05:30,9.865935,78.022669,13.33
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-22 03:45:00+00:00,2025-02-22 09:15:00+05:30,10.942451,76.978996,44.92
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-25 09:00:00+00:00,2025-02-25 14:30:00+05:30,11.4068288,76.7138973,0.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-21 17:00:00+00:00,2025-02-21 22:30:00+05:30,11.258242,77.552761,3.27
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-02 16:00:00+00:00,2025-03-02 21:30:00+05:30,11.258242,77.552761,33.96
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-19 19:30:00+00:00,2025-02-20 01:00:00+05:30,9.865935,78.022669,67.02
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 02:45:00+00:00,2025-02-20 08:15:00+05:30,11.4068288,76.7138973,0.52
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-28 23:30:00+00:00,2025-03-01 05:00:00+05:30,11.4068288,76.7138973,14.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 05:30:00+00:00,2025-03-03 11:00:00+05:30,11.258242,77.552761,2.38
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-19 14:00:00+00:00,2025-02-19 19:30:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 22:30:00+00:00,2025-02-22 04:00:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-20 08:00:00+00:00,2025-02-20 13:30:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-22 19:15:00+00:00,2025-02-23 00:45:00+05:30,10.942451,76.978996,5.3
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 22:45:00+00:00,2025-02-25 04:15:00+05:30,11.258242,77.552761,1.89
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-02 05:00:00+00:00,2025-03-02 10:30:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-23 13:15:00+00:00,2025-02-23 18:45:00+05:30,11.258242,77.552761,39.42
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,9.865935,78.022669,71.87
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 16:30:00+00:00,2025-02-26 22:00:00+05:30,11.4068288,76.7138973,0.54
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-23 14:45:00+00:00,2025-02-23 20:15:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-27 06:00:00+00:00,2025-02-27 11:30:00+05:30,9.865935,78.022669,50.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 22:30:00+00:00,2025-02-27 04:00:00+05:30,11.258242,77.552761,3.04
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,11.258242,77.552761,64.45
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-21 19:15:00+00:00,2025-02-22 00:45:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 17:00:00+00:00,2025-02-25 22:30:00+05:30,11.258242,77.552761,0.79
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 16:45:00+00:00,2025-02-26 22:15:00+05:30,9.865935,78.022669,26.82
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-03 02:45:00+00:00,2025-03-03 08:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-01 05:30:00+00:00,2025-03-01 11:00:00+05:30,10.942451,76.978996,3.29
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 04:15:00+00:00,2025-02-19 09:45:00+05:30,10.942451,76.978996,14.88
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-27 11:45:00+00:00,2025-02-27 17:15:00+05:30,11.258242,77.552761,47.84
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 13:00:00+00:00,2025-02-26 18:30:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 10:30:00+00:00,2025-02-20 16:00:00+05:30,10.942451,76.978996,26.71
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-24 11:00:00+00:00,2025-02-24 16:30:00+05:30,10.942451,76.978996,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-23 08:30:00+00:00,2025-02-23 14:00:00+05:30,10.942451,76.978996,56.68
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 04:30:00+00:00,2025-02-22 10:00:00+05:30,9.865935,78.022669,31.3
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-24 18:15:00+00:00,2025-02-24 23:45:00+05:30,10.942451,76.978996,5.67
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-28 17:45:00+00:00,2025-02-28 23:15:00+05:30,11.4068288,76.7138973,0.5
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 07:00:00+00:00,2025-02-21 12:30:00+05:30,9.865935,78.022669,28.86
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 21:45:00+00:00,2025-03-01 03:15:00+05:30,9.865935,78.022669,41.65
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 00:30:00+00:00,2025-02-22 06:00:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 02:15:00+00:00,2025-03-01 07:45:00+05:30,10.942451,76.978996,0.0
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-18 21:45:00+00:00,2025-02-19 03:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-25 08:00:00+00:00,2025-02-25 13:30:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-21 22:30:00+00:00,2025-02-22 04:00:00+05:30,9.865935,78.022669,12.71
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 22:45:00+00:00,2025-03-02 04:15:00+05:30,11.258242,77.552761,15.15
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 00:30:00+00:00,2025-02-20 06:00:00+05:30,9.865935,78.022669,15.26
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 03:15:00+00:00,2025-02-20 08:45:00+05:30,9.865935,78.022669,13.1
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 08:00:00+00:00,2025-02-27 13:30:00+05:30,9.865935,78.022669,16.83
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 14:30:00+00:00,2025-02-19 20:00:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-01 09:15:00+00:00,2025-03-01 14:45:00+05:30,10.942451,76.978996,0.47
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 10:00:00+00:00,2025-02-22 15:30:00+05:30,11.4068288,76.7138973,0.5
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 20:45:00+00:00,2025-03-03 02:15:00+05:30,9.865935,78.022669,69.06
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-19 12:30:00+00:00,2025-02-19 18:00:00+05:30,11.4068288,76.7138973,18.92
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 08:15:00+00:00,2025-02-22 13:45:00+05:30,10.942451,76.978996,0.33
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-22 15:00:00+00:00,2025-02-22 20:30:00+05:30,10.942451,76.978996,67.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 06:00:00+00:00,2025-02-26 11:30:00+05:30,10.942451,76.978996,0.54
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 00:00:00+00:00,2025-02-27 05:30:00+05:30,11.4068288,76.7138973,18.11
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-19 11:15:00+00:00,2025-02-19 16:45:00+05:30,11.258242,77.552761,22.02
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-25 03:15:00+00:00,2025-02-25 08:45:00+05:30,11.258242,77.552761,3.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-03 05:15:00+00:00,2025-03-03 10:45:00+05:30,11.258242,77.552761,61.29
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-27 23:45:00+00:00,2025-02-28 05:15:00+05:30,9.865935,78.022669,12.78
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 00:30:00+00:00,2025-02-21 06:00:00+05:30,10.942451,76.978996,23.12
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 13:45:00+00:00,2025-02-26 19:15:00+05:30,11.258242,77.552761,56.19
